date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
02-07-50,5,8,\N,cabantous,lago,reims,True
02-07-50,9,\N,\N,levegh,lago,reims,False
02-07-50,10,\N,\N,bonetto,maserati,reims,False
02-07-50,14,\N,\N,claes,lago,reims,False
02-07-50,6,\N,\N,rosier,lago,reims,False
02-07-50,11,\N,\N,reg_parnell,maserati,reims,False
02-07-50,7,\N,\N,rol,maserati,reims,False
02-07-50,13,\N,\N,chiron,maserati,reims,False
02-07-50,17,\N,\N,hampshire,maserati,reims,False
02-07-50,16,\N,\N,sommer,lago,reims,False
02-07-50,8,\N,\N,gonzalez,maserati,reims,False
02-07-50,4,5,\N,chaboud,lago,reims,True
02-07-50,15,6,\N,rosier,lago,reims,True
03-09-50,3,1,\N,farina,alfa,monza,True
03-09-50,6,2,\N,serafini,ferrari,monza,True
03-09-50,5,3,\N,fagioli,alfa,monza,True
03-09-50,13,4,\N,rosier,lago,monza,True
03-09-50,16,5,\N,etancelin,lago,monza,True
03-09-50,17,6,\N,graffenried,maserati,monza,True
03-09-50,18,7,\N,whitehead,ferrari,monza,True
03-09-50,24,\N,\N,murray,maserati,monza,False
03-09-50,21,\N,\N,harrison,era,monza,False
03-09-50,8,\N,\N,sommer,lago,monza,False
03-09-50,11,\N,\N,guy_mairesse,lago,monza,False
03-09-50,9,\N,\N,rol,maserati,monza,False
03-09-50,7,\N,\N,taruffi,alfa,monza,False
03-09-50,20,\N,\N,levegh,lago,monza,False
03-09-50,1,\N,\N,fangio,alfa,monza,False
03-09-50,22,\N,\N,claes,lago,monza,False
03-09-50,2,\N,\N,ascari,ferrari,monza,False
03-09-50,25,\N,\N,biondetti,ferrari,monza,False
03-09-50,16,\N,\N,louveau,lago,monza,False
03-09-50,26,\N,\N,comotti,maserati,monza,False
03-09-50,12,\N,\N,trintignant,simca,monza,False
03-09-50,19,\N,\N,chiron,maserati,monza,False
03-09-50,4,\N,\N,sanesi,alfa,monza,False
03-09-50,10,\N,\N,manzon,simca,monza,False
03-09-50,15,\N,\N,bira,maserati,monza,False
03-09-50,27,\N,\N,pietsch,maserati,monza,False
03-09-50,23,\N,\N,bonetto,milano,monza,False
03-09-50,6,2,\N,ascari,ferrari,monza,True
03-09-50,7,\N,\N,fangio,alfa,monza,False
27-05-51,1,1,\N,fangio,alfa,bremgarten,True
27-05-51,6,2,\N,taruffi,ferrari,bremgarten,True
27-05-51,2,3,\N,farina,alfa,bremgarten,True
27-05-51,4,4,\N,sanesi,alfa,bremgarten,True
27-05-51,5,5,\N,graffenried,alfa,bremgarten,True
27-05-51,7,6,\N,ascari,ferrari,bremgarten,True
27-05-51,19,7,\N,chiron,maserati,bremgarten,True
27-05-51,14,8,\N,moss,hwm,bremgarten,True
27-05-51,8,9,\N,rosier,lago,bremgarten,True
27-05-51,12,10,\N,etancelin,lago,bremgarten,True
27-05-51,10,11,\N,fischer,ferrari,bremgarten,True
27-05-51,17,12,\N,schell,maserati,bremgarten,True
27-05-51,18,13,\N,claes,lago,bremgarten,True
27-05-51,21,14,\N,guy_mairesse,lago,bremgarten,True
27-05-51,9,\N,\N,whitehead,ferrari,bremgarten,False
27-05-51,11,\N,\N,louveau,lago,bremgarten,False
27-05-51,20,\N,\N,abecassis,hwm,bremgarten,False
27-05-51,15,\N,\N,cabantous,lago,bremgarten,False
27-05-51,3,\N,\N,villoresi,ferrari,bremgarten,False
27-05-51,13,\N,\N,gonzalez,lago,bremgarten,False
27-05-51,16,\N,\N,hirt,veritas,bremgarten,False
30-05-51,2,1,\N,wallard,kurtis_kraft,indianapolis,True
30-05-51,7,2,\N,nazaruk,kurtis_kraft,indianapolis,True
30-05-51,3,3,\N,mcgrath,kurtis_kraft,indianapolis,True
30-05-51,31,4,\N,linden,sherman,indianapolis,True
30-05-51,29,5,\N,ball,schroeder,indianapolis,True
30-05-51,17,6,\N,banks,moore,indianapolis,True
30-05-51,24,7,\N,forberg,kurtis_kraft,indianapolis,True
30-05-51,4,8,\N,darter,deidt,indianapolis,True
30-05-51,9,\N,\N,bettenhausen,deidt,indianapolis,False
30-05-51,1,\N,\N,nalon,kurtis_kraft,indianapolis,False
30-05-51,22,\N,\N,force,kurtis_kraft,indianapolis,False
30-05-51,12,\N,\N,hanks,kurtis_kraft,indianapolis,False
30-05-51,16,\N,\N,schindler,kurtis_kraft,indianapolis,False
30-05-51,5,\N,\N,rose,deidt,indianapolis,False
30-05-51,14,\N,\N,faulkner,kuzma,indianapolis,False
30-05-51,27,\N,\N,davies,pawl,indianapolis,False
30-05-51,11,\N,\N,agabashian,kurtis_kraft,indianapolis,False
30-05-51,15,\N,\N,scarborough,kurtis_kraft,indianapolis,False
30-05-51,33,\N,\N,mackey,hall,indianapolis,False
30-05-51,19,\N,\N,stevenson,marchese,indianapolis,False
30-05-51,8,\N,\N,parsons,kurtis_kraft,indianapolis,False
30-05-51,10,\N,\N,green,kurtis_kraft,indianapolis,False
30-05-51,6,\N,\N,ruttman,kurtis_kraft,indianapolis,False
30-05-51,32,\N,\N,dinsmore,schroeder,indianapolis,False
30-05-51,28,\N,\N,miller,kurtis_kraft,indianapolis,False
30-05-51,13,\N,\N,walt_brown,kurtis_kraft,indianapolis,False
30-05-51,25,\N,\N,ward,bromme,indianapolis,False
30-05-51,18,\N,\N,griffith,kurtis_kraft,indianapolis,False
30-05-51,20,\N,\N,vukovich,trevis,indianapolis,False
30-05-51,21,\N,\N,george_connor,lesovsky,indianapolis,False
30-05-51,23,\N,\N,hellings,deidt,indianapolis,False
30-05-51,26,\N,\N,mcdowell,maserati,indianapolis,False
30-05-51,30,\N,\N,james,watson,indianapolis,False
30-05-51,3,3,\N,ayulo,kurtis_kraft,indianapolis,True
17-06-51,2,1,\N,farina,alfa,spa,True
17-06-51,4,2,\N,ascari,ferrari,spa,True
17-06-51,3,3,\N,villoresi,ferrari,spa,True
17-06-51,7,4,\N,rosier,lago,spa,True
17-06-51,8,5,\N,cabantous,lago,spa,True
17-06-51,12,6,\N,andre_pilette,lago,spa,True
17-06-51,11,7,\N,claes,lago,spa,True
17-06-51,13,8,\N,levegh,lago,spa,True
17-06-51,1,9,\N,fangio,alfa,spa,True
17-06-51,9,\N,\N,chiron,lago,spa,False
17-06-51,6,\N,\N,sanesi,alfa,spa,False
17-06-51,5,\N,\N,taruffi,ferrari,spa,False
17-06-51,10,\N,\N,etancelin,lago,spa,False
01-07-51,7,1,\N,fagioli,alfa,reims,True
01-07-51,6,2,\N,ascari,ferrari,reims,True
01-07-51,4,3,\N,villoresi,ferrari,reims,True
01-07-51,9,4,\N,reg_parnell,ferrari,reims,True
01-07-51,2,5,\N,farina,alfa,reims,True
01-07-51,8,6,\N,chiron,lago,reims,True
01-07-51,11,7,\N,cabantous,lago,reims,True
01-07-51,14,8,\N,chaboud,lago,reims,True
01-07-51,19,9,\N,guy_mairesse,lago,reims,True
01-07-51,5,10,\N,sanesi,alfa,reims,True
01-07-51,1,11,\N,fangio,alfa,reims,True
01-07-51,12,\N,\N,claes,lago,reims,False
01-07-51,13,\N,\N,rosier,lago,reims,False
01-07-51,10,\N,\N,etancelin,lago,reims,False
01-07-51,17,\N,\N,gordini,simca,reims,False
01-07-51,22,\N,\N,schell,maserati,reims,False
01-07-51,18,\N,\N,trintignant,simca,reims,False
01-07-51,3,\N,\N,ascari,ferrari,reims,False
01-07-51,21,\N,\N,simon,simca,reims,False
01-07-51,23,\N,\N,manzon,simca,reims,False
01-07-51,15,\N,\N,marimon,maserati,reims,False
01-07-51,16,\N,\N,graffenried,maserati,reims,False
01-07-51,20,\N,\N,whitehead,ferrari,reims,False
01-07-51,7,1,\N,fangio,alfa,reims,True
01-07-51,6,2,\N,gonzalez,ferrari,reims,True
01-07-51,1,11,\N,fagioli,alfa,reims,True
14-07-51,1,1,\N,gonzalez,ferrari,silverstone,True
14-07-51,2,2,\N,fangio,alfa,silverstone,True
14-07-51,5,3,\N,villoresi,ferrari,silverstone,True
14-07-51,7,4,\N,bonetto,alfa,silverstone,True
14-07-51,20,5,\N,reg_parnell,brm,silverstone,True
14-07-51,6,6,\N,sanesi,alfa,silverstone,True
14-07-51,19,7,\N,peter_walker,brm,silverstone,True
14-07-51,12,8,\N,shawe_taylor,era,silverstone,True
14-07-51,8,9,\N,whitehead,ferrari,silverstone,True
14-07-51,9,10,\N,rosier,lago,silverstone,True
14-07-51,10,11,\N,gerard,era,silverstone,True
14-07-51,11,12,\N,duncan_hamilton,lago,silverstone,True
14-07-51,14,13,\N,claes,lago,silverstone,True
14-07-51,3,\N,\N,farina,alfa,silverstone,False
14-07-51,18,\N,\N,kelly,alta,silverstone,False
14-07-51,4,\N,\N,ascari,ferrari,silverstone,False
14-07-51,16,\N,\N,parker,maserati,silverstone,False
14-07-51,15,\N,\N,murray,maserati,silverstone,False
14-07-51,13,\N,\N,chiron,lago,silverstone,False
14-07-51,17,\N,\N,john_james,maserati,silverstone,False
29-07-51,1,1,\N,ascari,ferrari,nurburgring,True
29-07-51,3,2,\N,fangio,alfa,nurburgring,True
29-07-51,2,3,\N,gonzalez,ferrari,nurburgring,True
29-07-51,5,4,\N,villoresi,ferrari,nurburgring,True
29-07-51,6,5,\N,taruffi,ferrari,nurburgring,True
29-07-51,8,6,\N,fischer,ferrari,nurburgring,True
29-07-51,9,7,\N,manzon,simca,nurburgring,True
29-07-51,15,8,\N,rosier,lago,nurburgring,True
29-07-51,19,9,\N,levegh,lago,nurburgring,True
29-07-51,22,10,\N,swaters,lago,nurburgring,True
29-07-51,18,11,\N,claes,lago,nurburgring,True
29-07-51,11,\N,\N,cabantous,lago,nurburgring,False
29-07-51,14,\N,\N,trintignant,simca,nurburgring,False
29-07-51,10,\N,\N,bonetto,alfa,nurburgring,False
29-07-51,20,\N,\N,duncan_hamilton,lago,nurburgring,False
29-07-51,7,\N,\N,pietsch,alfa,nurburgring,False
29-07-51,12,\N,\N,simon,simca,nurburgring,False
29-07-51,4,\N,\N,farina,alfa,nurburgring,False
29-07-51,21,\N,\N,etancelin,lago,nurburgring,False
29-07-51,13,\N,\N,chiron,lago,nurburgring,False
29-07-51,17,\N,\N,branca,maserati,nurburgring,False
29-07-51,16,\N,\N,graffenried,maserati,nurburgring,False
16-09-51,3,1,\N,ascari,ferrari,monza,True
16-09-51,4,2,\N,gonzalez,ferrari,monza,True
16-09-51,7,3,\N,bonetto,alfa,monza,True
16-09-51,5,4,\N,villoresi,ferrari,monza,True
16-09-51,6,5,\N,taruffi,ferrari,monza,True
16-09-51,11,6,\N,simon,simca,monza,True
16-09-51,15,7,\N,rosier,lago,monza,True
16-09-51,14,8,\N,cabantous,lago,monza,True
16-09-51,18,9,\N,rol,osca,monza,True
16-09-51,1,\N,\N,fangio,alfa,monza,False
16-09-51,12,\N,\N,trintignant,simca,monza,False
16-09-51,13,\N,\N,manzon,simca,monza,False
16-09-51,17,\N,\N,chiron,lago,monza,False
16-09-51,20,\N,\N,levegh,lago,monza,False
16-09-51,22,\N,\N,swaters,lago,monza,False
16-09-51,2,\N,\N,farina,alfa,monza,False
16-09-51,21,\N,\N,claes,lago,monza,False
16-09-51,9,\N,\N,graffenried,alfa,monza,False
16-09-51,19,\N,\N,whitehead,ferrari,monza,False
16-09-51,16,\N,\N,landi,ferrari,monza,False
16-09-51,8,\N,\N,reg_parnell,brm,monza,False
16-09-51,10,\N,\N,richardson,brm,monza,False
16-09-51,7,3,\N,farina,alfa,monza,True
28-10-51,2,1,\N,fangio,alfa,pedralbes,True
28-10-51,3,2,\N,gonzalez,ferrari,pedralbes,True
28-10-51,4,3,\N,farina,alfa,pedralbes,True
28-10-51,1,4,\N,ascari,ferrari,pedralbes,True
28-10-51,8,5,\N,bonetto,alfa,pedralbes,True
28-10-51,6,6,\N,graffenried,alfa,pedralbes,True
28-10-51,20,7,\N,rosier,lago,pedralbes,True
28-10-51,13,8,\N,etancelin,lago,pedralbes,True
28-10-51,9,9,\N,manzon,simca,pedralbes,True
28-10-51,17,10,\N,godia,maserati,pedralbes,True
28-10-51,5,\N,\N,villoresi,ferrari,pedralbes,False
28-10-51,10,\N,\N,simon,simca,pedralbes,False
28-10-51,15,\N,\N,claes,lago,pedralbes,False
28-10-51,7,\N,\N,taruffi,ferrari,pedralbes,False
28-10-51,11,\N,\N,trintignant,simca,pedralbes,False
28-10-51,16,\N,\N,grignard,lago,pedralbes,False
28-10-51,14,\N,\N,cabantous,lago,pedralbes,False
28-10-51,12,\N,\N,chiron,lago,pedralbes,False
28-10-51,19,\N,\N,bira,maserati,pedralbes,False
28-10-51,18,\N,\N,jover,maserati,pedralbes,False
18-05-52,2,1,\N,taruffi,ferrari,bremgarten,True
18-05-52,5,2,\N,fischer,ferrari,bremgarten,True
18-05-52,7,3,\N,behra,gordini,bremgarten,True
18-05-52,13,4,\N,wharton,frazer_nash,bremgarten,True
18-05-52,15,5,\N,alan_brown,cooper,bremgarten,True
18-05-52,8,6,\N,graffenried,maserati,bremgarten,True
18-05-52,19,7,\N,hirt,ferrari,bremgarten,True
18-05-52,17,8,\N,brandon,cooper,bremgarten,True
18-05-52,11,\N,\N,bira,simca,bremgarten,False
18-05-52,4,\N,\N,simon,ferrari,bremgarten,False
18-05-52,18,\N,\N,schell,maserati,bremgarten,False
18-05-52,9,\N,\N,moss,hwm,bremgarten,False
18-05-52,12,\N,\N,macklin,hwm,bremgarten,False
18-05-52,3,\N,\N,manzon,gordini,bremgarten,False
18-05-52,1,\N,\N,farina,ferrari,bremgarten,False
18-05-52,6,\N,\N,collins,hwm,bremgarten,False
18-05-52,10,\N,\N,abecassis,hwm,bremgarten,False
18-05-52,14,\N,\N,hans_stuck,afm,bremgarten,False
18-05-52,16,\N,\N,ulmen,veritas,bremgarten,False
18-05-52,20,\N,\N,rosier,ferrari,bremgarten,False
18-05-52,21,\N,\N,terra,simca,bremgarten,False
18-05-52,4,\N,\N,farina,ferrari,bremgarten,False
30-05-52,7,1,\N,ruttman,kuzma,indianapolis,True
30-05-52,10,2,\N,rathmann,kurtis_kraft,indianapolis,True
30-05-52,5,3,\N,hanks,kurtis_kraft,indianapolis,True
30-05-52,6,4,\N,darter,lesovsky,indianapolis,True
30-05-52,20,5,\N,cross,kurtis_kraft,indianapolis,True
30-05-52,21,6,\N,bryan,kurtis_kraft,indianapolis,True
30-05-52,23,7,\N,reece,kurtis_kraft,indianapolis,True
30-05-52,14,8,\N,george_connor,kurtis_kraft,indianapolis,True
30-05-52,9,9,\N,griffith,kurtis_kraft,indianapolis,True
30-05-52,31,10,\N,parsons,kurtis_kraft,indianapolis,True
30-05-52,3,11,\N,mcgrath,kurtis_kraft,indianapolis,True
30-05-52,26,12,\N,rigsby,watson,indianapolis,True
30-05-52,16,13,\N,james,kurtis_kraft,indianapolis,True
30-05-52,15,14,\N,schindler,stevens,indianapolis,True
30-05-52,13,15,\N,fonder,sherman,indianapolis,True
30-05-52,24,16,\N,johnson,trevis,indianapolis,True
30-05-52,8,17,\N,vukovich,kurtis_kraft,indianapolis,False
30-05-52,11,18,\N,stevenson,kurtis_kraft,indianapolis,True
30-05-52,12,19,\N,banks,lesovsky,indianapolis,True
30-05-52,28,20,\N,ayulo,lesovsky,indianapolis,True
30-05-52,33,21,\N,mcdowell,kurtis_kraft,indianapolis,True
30-05-52,29,\N,\N,webb,bromme,indianapolis,False
30-05-52,22,\N,\N,ward,kurtis_kraft,indianapolis,False
30-05-52,30,\N,\N,bettenhausen,deidt,indianapolis,False
30-05-52,4,\N,\N,nalon,kurtis_kraft,indianapolis,False
30-05-52,32,\N,\N,sweikert,kurtis_kraft,indianapolis,False
30-05-52,1,\N,\N,agabashian,kurtis_kraft,indianapolis,False
30-05-52,18,\N,\N,hartley,kurtis_kraft,indianapolis,False
30-05-52,25,\N,\N,bob_scott,kurtis_kraft,indianapolis,False
30-05-52,27,\N,\N,miller,kurtis_kraft,indianapolis,False
30-05-52,19,\N,\N,ascari,ferrari,indianapolis,False
30-05-52,17,\N,\N,ball,stevens,indianapolis,False
30-05-52,2,\N,\N,linden,kurtis_kraft,indianapolis,False
22-06-52,1,1,\N,ascari,ferrari,spa,True
22-06-52,2,2,\N,farina,ferrari,spa,True
22-06-52,4,3,\N,manzon,gordini,spa,True
22-06-52,6,4,\N,hawthorn,cooper,spa,True
22-06-52,8,5,\N,frere,hwm,spa,True
22-06-52,9,6,\N,alan_brown,cooper,spa,True
22-06-52,13,7,\N,tornaco,ferrari,spa,True
22-06-52,19,8,\N,claes,gordini,spa,True
22-06-52,12,9,\N,brandon,cooper,spa,True
22-06-52,18,10,\N,bira,simca,spa,True
22-06-52,14,11,\N,macklin,hwm,spa,True
22-06-52,20,12,\N,laurent,hwm,spa,True
22-06-52,21,13,\N,legat,veritas,spa,True
22-06-52,22,14,\N,obrien,simca,spa,True
22-06-52,16,15,\N,gaze,hwm,spa,True
22-06-52,15,\N,\N,charrington,butterworth,spa,False
22-06-52,3,\N,\N,taruffi,ferrari,spa,False
22-06-52,5,\N,\N,behra,gordini,spa,False
22-06-52,7,\N,\N,wharton,frazer_nash,spa,False
22-06-52,17,\N,\N,rosier,ferrari,spa,False
22-06-52,11,\N,\N,collins,hwm,spa,False
22-06-52,10,\N,\N,moss,era,spa,False
06-07-52,1,1,\N,ascari,ferrari,essarts,True
06-07-52,2,2,\N,farina,ferrari,essarts,True
06-07-52,3,3,\N,taruffi,ferrari,essarts,True
06-07-52,5,4,\N,manzon,gordini,essarts,True
06-07-52,6,5,\N,trintignant,simca,essarts,True
06-07-52,8,6,\N,collins,hwm,essarts,True
06-07-52,4,7,\N,behra,gordini,essarts,True
06-07-52,18,8,\N,etancelin,maserati,essarts,True
06-07-52,14,9,\N,macklin,hwm,essarts,True
06-07-52,10,10,\N,cabantous,hwm,essarts,True
06-07-52,17,11,\N,fischer,ferrari,essarts,True
06-07-52,16,12,\N,comotti,ferrari,essarts,True
06-07-52,7,\N,\N,bira,gordini,essarts,False
06-07-52,15,\N,\N,hawthorn,cooper,essarts,False
06-07-52,12,\N,\N,graffenried,maserati,essarts,False
06-07-52,13,\N,\N,whitehead,alta,essarts,False
06-07-52,9,\N,\N,rosier,ferrari,essarts,False
06-07-52,20,\N,\N,claes,simca,essarts,False
06-07-52,11,\N,\N,schell,maserati,essarts,False
06-07-52,19,\N,\N,carini,ferrari,essarts,False
06-07-52,17,11,\N,hirt,ferrari,essarts,True
06-07-52,12,\N,\N,schell,maserati,essarts,False
19-07-52,2,1,\N,ascari,ferrari,silverstone,True
19-07-52,3,2,\N,taruffi,ferrari,silverstone,True
19-07-52,7,3,\N,hawthorn,cooper,silverstone,True
19-07-52,8,4,\N,poore,connaught,silverstone,True
19-07-52,9,5,\N,thompson,connaught,silverstone,True
19-07-52,1,6,\N,farina,ferrari,silverstone,True
19-07-52,6,7,\N,reg_parnell,cooper,silverstone,True
19-07-52,19,8,\N,salvadori,ferrari,silverstone,True
19-07-52,5,9,\N,downing,connaught,silverstone,True
19-07-52,20,10,\N,whitehead,ferrari,silverstone,True
19-07-52,10,11,\N,bira,gordini,silverstone,True
19-07-52,12,12,\N,graham_whitehead,alta,silverstone,True
19-07-52,15,13,\N,fischer,ferrari,silverstone,True
19-07-52,23,14,\N,claes,simca,silverstone,True
19-07-52,29,15,\N,macklin,hwm,silverstone,True
19-07-52,17,16,\N,mcalpine,connaught,silverstone,True
19-07-52,32,17,\N,schell,maserati,silverstone,True
19-07-52,28,18,\N,bianco,maserati,silverstone,True
19-07-52,31,19,\N,graffenried,maserati,silverstone,True
19-07-52,18,20,\N,brandon,cooper,silverstone,True
19-07-52,25,21,\N,crook,frazer_nash,silverstone,True
19-07-52,13,22,\N,alan_brown,cooper,silverstone,True
19-07-52,14,\N,\N,collins,hwm,silverstone,False
19-07-52,11,\N,\N,duncan_hamilton,hwm,silverstone,False
19-07-52,16,\N,\N,moss,era,silverstone,False
19-07-52,21,\N,\N,trintignant,gordini,silverstone,False
19-07-52,26,\N,\N,gaze,hwm,silverstone,False
19-07-52,22,\N,\N,murray,cooper,silverstone,False
19-07-52,4,\N,\N,manzon,gordini,silverstone,False
19-07-52,24,\N,\N,hirt,ferrari,silverstone,False
19-07-52,27,\N,\N,cantoni,maserati,silverstone,False
19-07-52,0,\N,\N,aston,butterworth,silverstone,False
03-08-52,1,1,\N,ascari,ferrari,nurburgring,True
03-08-52,2,2,\N,farina,ferrari,nurburgring,True
03-08-52,6,3,\N,fischer,ferrari,nurburgring,True
03-08-52,5,4,\N,taruffi,ferrari,nurburgring,True
03-08-52,11,5,\N,behra,gordini,nurburgring,True
03-08-52,17,6,\N,laurent,ferrari,nurburgring,True
03-08-52,12,7,\N,riess,veritas,nurburgring,True
03-08-52,15,8,\N,ulmen,veritas,nurburgring,True
03-08-52,22,9,\N,niedermayr,afm,nurburgring,True
03-08-52,32,10,\N,claes,hwm,nurburgring,True
03-08-52,8,11,\N,klenk,veritas,nurburgring,True
